day.of.year,p75,p25,p10,p05,p00,site_no
102,3.317166666666667,1.7976666666666667,1.3823333333333332,1.1178333333333332,0.7936666666666667,02299950
103,3.306166666666667,1.7568333333333335,1.3686666666666667,1.0991666666666666,0.7836666666666667,02299950
104,3.2998333333333334,1.7683333333333333,1.3613333333333335,1.0821666666666665,0.7743333333333333,02299950
105,3.2969999999999997,1.7640000000000002,1.3699999999999999,1.0664999999999998,0.767,02299950
106,3.2906666666666666,1.7555,1.3559999999999999,1.0513333333333332,0.7596666666666666,02299950
107,3.2635000000000005,1.741,1.3413333333333333,1.0358333333333332,0.7516666666666666,02299950
108,3.2428333333333335,1.7021666666666664,1.3243333333333331,1.0194999999999999,0.7429999999999999,02299950
109,3.240416666666667,1.6280000000000001,1.2934,0.9963666666666666,0.7336666666666666,02299950
110,3.1938333333333335,1.6461666666666668,1.2803333333333333,0.9908333333333332,0.7249999999999999,02299950
111,3.1576666666666666,1.648,1.2606666666666666,0.9776666666666667,0.7173333333333333,02299950
112,3.098,1.6631666666666667,1.248,0.9653333333333333,0.7096666666666666,02299950
113,3.079333333333334,1.6784999999999997,1.2499999999999998,0.9541666666666666,0.7019999999999998,02299950
114,3.0780000000000003,1.6853333333333331,1.2366666666666666,0.944,0.695,02299950
115,3.0728333333333335,1.6928333333333332,1.229,0.9333333333333332,0.6883333333333334,02299950
116,3.0635000000000003,1.7156666666666665,1.2376666666666667,0.9235,0.6819999999999999,02299950
117,3.114,1.6933333333333331,1.2433333333333334,0.9155,0.6759999999999999,02299950
118,3.108833333333333,1.6935000000000002,1.2343333333333333,0.9081666666666666,0.6713333333333332,02299950
119,3.0973333333333333,1.6856666666666666,1.2133333333333332,0.9001666666666666,0.6669999999999999,02299950
120,3.0426666666666664,1.6781666666666666,1.1946666666666668,0.8921666666666666,0.6633333333333332,02299950
121,3.0153333333333334,1.6768333333333332,1.1763333333333332,0.8831666666666667,0.6666666666666664,02299950
122,2.952,1.6783333333333332,1.1623333333333332,0.8736666666666666,0.6726666666666665,02299950
123,2.883666666666666,1.6678333333333333,1.1506666666666667,0.8663333333333333,0.6729999999999999,02299950
124,2.8739999999999997,1.6386666666666665,1.1680000000000001,0.8603333333333333,0.6726666666666665,02299950
125,2.8281666666666667,1.6156666666666668,1.2343333333333333,0.8581666666666665,0.6723333333333332,02299950
126,2.7778333333333336,1.594,1.2253333333333332,0.8604999999999998,0.6719999999999999,02299950
127,2.7208333333333337,1.5771666666666666,1.2109999999999999,0.8601666666666665,0.671,02299950
128,2.6418333333333335,1.5728333333333333,1.1976666666666667,0.8529999999999998,0.6696666666666666,02299950
129,2.626,1.5946666666666667,1.1856666666666666,0.8414999999999999,0.6683333333333332,02299950
130,2.6114999999999995,1.6233333333333335,1.1766666666666667,0.8339999999999999,0.6729999999999998,02299950
131,2.600833333333333,1.6304999999999998,1.164,0.8728333333333331,0.6813333333333331,02299950
132,2.5901666666666667,1.617,1.1386666666666667,0.8738333333333334,0.6839999999999998,02299950
133,2.5793333333333335,1.635333333333333,1.117,0.8648333333333333,0.6849999999999998,02299950
134,2.601166666666667,1.6175833333333327,1.1011999999999997,0.8431833333333334,0.6849999999999998,02299950
135,2.588416666666667,1.5958333333333332,1.1126999999999998,0.8356166666666667,0.6826666666666666,02299950
136,2.5769166666666665,1.5693333333333332,1.1213333333333333,0.8323666666666666,0.6799999999999998,02299950
137,2.6363333333333334,1.5293333333333334,1.1201333333333334,0.8298666666666666,0.6776666666666664,02299950
138,2.6273333333333335,1.5206666666666666,1.1232000000000004,0.8391333333333333,0.6769999999999998,02299950
139,2.6573333333333333,1.469,1.1134000000000002,0.8448,0.6766666666666666,02299950
140,2.7093333333333334,1.4596666666666667,1.1029333333333333,0.8485333333333333,0.6759999999999999,02299950
141,2.7653333333333334,1.415333333333333,1.0943333333333336,0.8490666666666666,0.6746666666666666,02299950
142,2.737916666666667,1.39425,1.0947333333333333,0.8548666666666667,0.6736666666666666,02299950
143,2.788083333333334,1.3645833333333333,1.0883000000000003,0.8601333333333332,0.6726666666666665,02299950
144,2.8873333333333338,1.3553333333333333,1.0833666666666666,0.8688666666666666,0.6706666666666665,02299950
145,2.9144166666666678,1.3355833333333333,1.0787333333333335,0.8751499999999998,0.6693333333333333,02299950
146,2.920250000000001,1.3135,1.0744000000000002,0.8806333333333332,0.6686666666666665,02299950
147,2.899166666666667,1.3032499999999998,1.0704000000000002,0.8974166666666663,0.6679999999999999,02299950
148,2.892666666666667,1.2960833333333333,1.0667333333333335,0.9285833333333331,0.6693333333333333,02299950
149,2.8857500000000003,1.2896666666666667,1.0519666666666665,0.9484999999999997,0.685,02299950
150,2.8636666666666666,1.2845,1.0359999999999998,0.9588333333333332,0.72,02299950
151,2.883,1.273,1.0090666666666666,0.9534666666666666,0.755,02299950
152,2.864083333333333,1.2690000000000001,0.9995999999999998,0.9606166666666667,0.8063333333333333,02299950
153,2.802833333333333,1.2656666666666667,1.0093333333333336,0.9773333333333334,0.831333333333333,02299950
154,2.8100833333333326,1.2691666666666663,1.0086666666666664,0.9892833333333335,0.834333333333333,02299950
155,2.858416666666666,1.2903333333333333,1.0780666666666667,0.9942,0.8616666666666664,02299950
156,2.88475,1.3048333333333333,1.1192333333333337,0.9886666666666667,0.9173333333333331,02299950
157,2.895083333333333,1.3228333333333333,1.1401666666666663,0.9912499999999997,0.9546666666666664,02299950
158,2.916,1.32575,1.1328666666666662,1.0149499999999998,0.947333333333333,02299950
159,2.954,1.3376666666666666,1.129333333333333,1.0384999999999998,0.9416666666666664,02299950
160,2.972833333333334,1.3741666666666665,1.1163333333333334,1.0465,0.9383333333333331,02299950
161,2.987,1.3840000000000001,1.1360000000000001,1.0468333333333333,0.9329999999999998,02299950
162,3.0164166666666667,1.37925,1.1561666666666666,1.0474166666666664,0.9236666666666664,02299950
163,3.0741666666666663,1.3785833333333333,1.1871,1.0499,0.9163333333333331,02299950
164,3.0836666666666668,1.4018333333333333,1.2246666666666668,1.0511666666666666,0.9253333333333331,02299950
165,3.137666666666666,1.4318333333333333,1.2289999999999999,1.0501666666666667,0.9536666666666664,02299950
166,3.1195,1.459,1.2176666666666665,1.0486666666666666,0.9703333333333334,02299950
167,3.287,1.4728333333333334,1.2049999999999998,1.0476666666666665,0.973,02299950
168,3.3845,1.4733333333333336,1.1929999999999998,1.0478333333333334,0.9730000000000001,02299950
169,3.5276666666666667,1.5178333333333336,1.1836666666666664,1.045,0.9713333333333334,02299950
170,3.5995,1.572166666666667,1.1753333333333333,1.0438333333333332,0.9683333333333334,02299950
171,3.6420000000000003,1.5998333333333334,1.1866666666666668,1.0453333333333332,0.9646666666666668,02299950
172,3.6903333333333332,1.5913333333333333,1.197666666666667,1.0511666666666666,0.9616666666666668,02299950
173,3.791666666666666,1.5835,1.2016666666666669,1.0588333333333333,0.9656666666666668,02299950
174,4.066749999999999,1.5660000000000003,1.2022000000000002,1.0666,1.0340000000000003,02299950
175,4.3326666666666656,1.5897500000000004,1.2021000000000002,1.0850166666666667,1.0470000000000002,02299950
176,4.4783333333333335,1.6732500000000001,1.2007,1.12005,1.0483333333333333,02299950
177,4.670416666666666,1.7489166666666667,1.2014,1.1362666666666665,1.0436666666666667,02299950
178,4.899666666666666,1.876333333333333,1.1880000000000002,1.1502000000000001,1.0380000000000003,02299950
179,4.947666666666665,1.7993333333333335,1.1850666666666667,1.1566666666666667,1.0330000000000001,02299950
180,4.940416666666666,1.8633333333333337,1.2158333333333333,1.1478666666666668,1.0253333333333334,02299950
181,5.281666666666667,1.9616666666666662,1.2643333333333333,1.1312000000000002,1.0050000000000001,02299950
182,5.238416666666666,1.9849166666666667,1.3207333333333333,1.1238166666666667,0.9846666666666667,02299950
183,5.377416666666667,2.032,1.379633333333334,1.1206,0.9623333333333334,02299950
184,5.445666666666667,2.070333333333333,1.4759999999999998,1.1196666666666668,0.9506666666666667,02299950
185,5.386166666666667,2.126833333333334,1.4656666666666662,1.1193333333333335,0.9453333333333332,02299950
186,5.306,2.1295,1.4903333333333333,1.1380000000000001,0.96,02299950
187,5.35,2.132833333333333,1.5193333333333332,1.2061666666666668,0.9956666666666666,02299950
188,5.39,2.179166666666667,1.5333333333333337,1.2101666666666668,1.0166666666666666,02299950
189,5.4605,2.2618333333333336,1.5653333333333337,1.2145000000000001,1.0086666666666666,02299950
190,5.550166666666666,2.2893333333333334,1.6230000000000002,1.221,1.0010000000000001,02299950
191,5.685,2.2935,1.670666666666667,1.228166666666667,0.9956666666666667,02299950
192,5.740666666666666,2.324,1.7130000000000005,1.2458333333333333,0.9920000000000001,02299950
193,5.799833333333334,2.3606666666666665,1.7686666666666664,1.2683333333333333,1.0023333333333335,02299950
194,5.832333333333333,2.3708333333333336,1.7720000000000002,1.3023333333333333,1.0063333333333333,02299950
195,5.933666666666666,2.3808333333333334,1.7550000000000006,1.381333333333333,1.0076666666666665,02299950
196,5.986666666666666,2.3914999999999997,1.7523333333333337,1.5145000000000002,1.0213333333333332,02299950
197,6.0440000000000005,2.3951666666666664,1.7900000000000003,1.5921666666666665,1.113,02299950
198,6.096333333333334,2.3984999999999994,1.8609999999999998,1.6313333333333335,1.1546666666666665,02299950
199,5.973166666666668,2.4158333333333326,1.9453333333333331,1.6684999999999999,1.1786666666666665,02299950
200,5.805166666666667,2.443833333333333,2.0299999999999994,1.7196666666666665,1.2149999999999999,02299950
201,5.827166666666666,2.5653333333333324,2.118333333333333,1.7709999999999997,1.2530000000000001,02299950
202,5.799666666666667,2.8196666666666657,2.178666666666666,1.8524999999999996,1.288,02299950
203,5.751999999999999,2.921833333333333,2.203333333333333,1.9103333333333332,1.3436666666666668,02299950
204,5.715166666666667,3.0063333333333326,2.2100000000000004,1.9251666666666667,1.403333333333333,02299950
205,5.800083333333333,3.0855833333333336,2.267733333333333,1.93335,1.4443333333333332,02299950
206,5.77925,3.0705,2.3795333333333333,1.964983333333333,1.4949999999999997,02299950
207,5.950166666666667,3.1546666666666665,2.4696666666666665,1.9921666666666664,1.5549999999999997,02299950
208,6.0088333333333335,3.179166666666667,2.376333333333333,2.0124999999999997,1.6443333333333334,02299950
209,5.886833333333334,3.183666666666667,2.323333333333333,2.045333333333333,1.7040000000000002,02299950
210,5.8534999999999995,3.1951666666666663,2.330333333333333,2.0789999999999997,1.7546666666666666,02299950
211,5.7669999999999995,3.2388333333333335,2.4093333333333327,2.1066666666666665,1.8179999999999998,02299950
212,5.679,3.267333333333333,2.4493333333333327,2.131833333333333,1.8706666666666665,02299950
213,5.6193333333333335,3.276,2.5089999999999995,2.1321666666666665,1.907333333333333,02299950
214,5.647666666666665,3.2915,2.5883333333333325,2.1166666666666667,1.9373333333333331,02299950
215,5.652166666666666,3.31,2.732333333333333,2.091333333333333,1.9793333333333332,02299950
216,5.714666666666666,3.2956666666666665,2.7566666666666664,2.093166666666667,1.9463333333333328,02299950
217,5.7363333333333335,3.3088333333333333,2.687,2.1290000000000004,1.909333333333333,02299950
218,5.816833333333334,3.273833333333333,2.746333333333333,2.2086666666666668,1.8876666666666662,02299950
219,5.949166666666668,3.326166666666666,2.8166666666666664,2.2880000000000003,1.8743333333333332,02299950
220,6.062083333333334,3.4040833333333325,2.874799999999999,2.2708833333333334,1.8639999999999999,02299950
221,6.0885,3.4875,2.8979000000000004,2.2657499999999997,1.8559999999999997,02299950
222,6.114916666666666,3.56825,3.021466666666666,2.2801666666666667,1.810333333333333,02299950
223,6.1770000000000005,3.5880833333333326,2.9945666666666657,2.306283333333333,1.784333333333333,02299950
224,6.164000000000001,3.660333333333332,2.9943333333333326,2.358833333333333,1.779666666666666,02299950
225,6.3278333333333325,3.7184999999999997,3.1459999999999995,2.3,1.783666666666666,02299950
226,6.447333333333333,3.764833333333333,3.1896666666666658,2.1768333333333327,1.7953333333333334,02299950
227,6.513333333333333,3.751499999999999,3.137266666666667,2.072233333333333,1.7489999999999999,02299950
228,6.526583333333334,3.7545,3.1467666666666667,2.0084499999999994,1.670666666666667,02299950
229,6.500666666666666,3.8024999999999993,3.1914333333333333,2.0021999999999993,1.629666666666667,02299950
230,6.469333333333334,3.868916666666666,3.1834333333333333,2.0009666666666663,1.6299999999999997,02299950
231,6.421666666666665,3.824666666666666,3.204133333333333,1.986933333333333,1.631,02299950
232,6.283666666666667,3.9783333333333335,3.187266666666667,1.9279999999999997,1.6296666666666666,02299950
233,6.26575,4.097249999999999,3.1469333333333336,1.9273333333333331,1.6283333333333334,02299950
234,6.309500000000002,4.055166666666667,3.113966666666667,1.9464333333333332,1.627,02299950
235,6.275999999999998,4.121,3.1150666666666664,1.9553333333333336,1.627,02299950
236,6.095,4.0625,3.1486,1.9739666666666664,1.6303333333333332,02299950
237,5.972583333333334,4.099750000000001,3.220366666666667,1.9842499999999998,1.6406666666666667,02299950
238,5.909500000000001,4.12925,3.3063000000000002,1.9934166666666664,1.6809999999999998,02299950
239,5.898583333333335,4.133583333333334,3.3426,2.0023166666666663,1.7553333333333332,02299950
240,5.956166666666668,4.076333333333334,3.3763333333333336,2.0101666666666667,1.8236666666666665,02299950
241,5.994,4.039166666666667,3.3859999999999997,2.027833333333333,1.8256666666666665,02299950
242,6.036666666666665,4.085000000000001,3.3906666666666667,2.060833333333333,1.8149999999999997,02299950
243,6.095499999999998,4.140166666666666,3.318,2.1345,1.8076666666666665,02299950
244,6.137333333333332,4.0905,3.2460000000000004,2.2158333333333338,1.811,02299950
245,6.183999999999998,3.966833333333333,3.1839999999999997,2.2878333333333334,1.8149999999999997,02299950
246,6.263833333333332,3.9354999999999993,3.1416666666666666,2.362333333333334,1.8219999999999998,02299950
247,6.280499999999998,4.135,3.0570000000000004,2.4150000000000005,1.785333333333333,02299950
248,6.358333333333332,4.125833333333333,2.94,2.450166666666667,1.7089999999999999,02299950
249,6.282666666666666,3.9699999999999998,2.806666666666666,2.480333333333334,1.6396666666666664,02299950
250,6.4129999999999985,3.8213333333333326,2.8069999999999995,2.561,1.5903333333333332,02299950
251,6.458333333333333,3.716833333333333,2.7423333333333337,2.5308333333333337,1.552,02299950
252,6.5625,3.7606666666666664,2.801333333333333,2.5056666666666665,1.5193333333333332,02299950
253,6.406833333333334,3.7765833333333334,2.7622333333333335,2.4779000000000004,1.4876666666666667,02299950
254,6.430999999999999,3.8511666666666664,2.7913333333333332,2.4716666666666667,1.4673333333333334,02299950
255,6.484666666666667,3.8708333333333336,2.683333333333333,2.463,1.4413333333333334,02299950
256,6.479333333333332,3.8689999999999998,2.514666666666667,2.434333333333333,1.4103333333333334,02299950
257,6.4664166666666665,3.791,2.4375999999999998,2.330116666666666,1.3833333333333335,02299950
258,6.494416666666667,3.6368333333333336,2.3431666666666664,2.22555,1.3623333333333334,02299950
259,6.658166666666666,3.6045,2.324,2.1558333333333337,1.346,02299950
260,6.772666666666668,3.487333333333333,2.3049999999999997,2.0813333333333333,1.2966666666666666,02299950
261,6.792166666666668,3.4859999999999998,2.2939999999999996,2.0341666666666667,1.2616666666666667,02299950
262,6.760833333333334,3.751666666666667,2.259333333333333,2.0164999999999997,1.2349999999999999,02299950
263,6.833499999999999,3.817333333333333,2.1813333333333333,2.0043333333333333,1.213666666666667,02299950
264,6.820666666666665,3.8520000000000003,2.1306666666666665,1.9908333333333332,1.1983333333333335,02299950
265,6.642333333333332,3.8968333333333334,2.100133333333334,1.9655666666666667,1.1876666666666669,02299950
266,6.457083333333332,3.9063333333333325,2.076066666666667,1.9399666666666668,1.1833333333333333,02299950
267,6.380416666666665,3.6971666666666665,2.0579333333333336,1.86295,1.197,02299950
268,6.480499999999999,3.638833333333333,2.056666666666667,1.8335000000000001,1.2093333333333334,02299950
269,6.486999999999999,3.7649999999999997,2.0493333333333337,1.8610000000000002,1.2106666666666668,02299950
270,6.339999999999999,3.968333333333333,2.164533333333333,1.860266666666667,1.2093333333333334,02299950
271,6.347666666666667,3.7509999999999994,2.346733333333333,1.8439333333333336,1.2066666666666666,02299950
272,6.110166666666668,3.6186666666666665,2.388266666666666,1.82885,1.1983333333333335,02299950
273,6.156416666666668,3.539416666666667,2.3878999999999992,1.8115833333333335,1.1946666666666668,02299950
274,6.257083333333334,3.45925,2.4108333333333327,1.8165500000000003,1.1916666666666669,02299950
275,6.3533333333333335,3.433,2.452466666666666,1.8137000000000003,1.1906666666666668,02299950
276,6.3953333333333315,3.291666666666666,2.4498666666666664,1.7585333333333337,1.1926666666666668,02299950
277,6.3489999999999975,3.523333333333333,2.4525333333333332,1.7505333333333337,1.1976666666666667,02299950
278,6.306666666666665,3.411666666666667,2.3749999999999996,1.7484666666666668,1.208,02299950
279,6.212666666666665,3.475333333333334,2.3923333333333323,1.721066666666667,1.217,02299950
280,6.2046666666666654,3.38,2.4007999999999994,1.7026666666666668,1.2230000000000003,02299950
281,6.141666666666666,3.283333333333333,2.405466666666666,1.6905999999999999,1.2373333333333334,02299950
282,6.039999999999998,3.2273333333333336,2.409066666666667,1.6777333333333333,1.283666666666667,02299950
283,5.975999999999999,3.2323333333333335,2.4117333333333333,1.6662,1.344,02299950
284,5.912333333333333,3.055999999999999,2.414133333333334,1.6513333333333333,1.3816666666666668,02299950
285,5.742333333333332,3.038666666666666,2.430466666666667,1.7338,1.398666666666667,02299950
286,5.689166666666665,2.9986666666666664,2.3810666666666673,1.7867666666666668,1.4093333333333333,02299950
287,5.617083333333333,3.019583333333333,2.438666666666667,1.8568833333333337,1.419,02299950
288,5.574000000000001,2.971333333333333,2.361133333333333,1.8927833333333337,1.3933333333333335,02299950
289,5.489666666666668,2.78,2.2398666666666665,1.9052666666666669,1.3263333333333336,02299950
290,5.3895,2.806583333333333,2.1712,1.9419166666666672,1.2726666666666668,02299950
291,5.362,2.7456666666666663,2.164266666666667,1.9203333333333332,1.2320000000000002,02299950
292,5.315666666666667,2.7459999999999996,2.182733333333334,1.8897333333333333,1.2003333333333337,02299950
293,5.24925,2.8495833333333334,2.143266666666667,1.85025,1.1750000000000003,02299950
294,5.168833333333334,2.7690833333333336,2.1047999999999996,1.8276,1.1543333333333334,02299950
