day.of.year,median(rollMean),site_no
181,3.216666666666666,02299950
182,3.2253333333333334,02299950
183,3.243833333333333,02299950
184,3.3189999999999995,02299950
185,3.3633333333333324,02299950
186,3.3296666666666663,02299950
187,3.421333333333333,02299950
188,3.4233333333333333,02299950
189,3.410333333333333,02299950
190,3.4506666666666663,02299950
191,3.5206666666666666,02299950
192,3.5129999999999995,02299950
193,3.528666666666666,02299950
194,3.5076666666666663,02299950
195,3.4816666666666656,02299950
196,3.616999999999999,02299950
197,3.4966666666666666,02299950
198,3.532,02299950
199,3.6886666666666668,02299950
200,3.7110000000000003,02299950
201,3.8593333333333337,02299950
202,4.003333333333334,02299950
203,3.937999999999999,02299950
204,3.938,02299950
205,3.9364999999999997,02299950
206,3.966333333333332,02299950
207,4.163666666666667,02299950
208,4.083666666666667,02299950
209,4.1323333333333325,02299950
210,4.258,02299950
211,4.270666666666667,02299950
212,4.317,02299950
213,4.354666666666667,02299950
214,4.388000000000001,02299950
215,4.462333333333334,02299950
216,4.514333333333333,02299950
217,4.546666666666667,02299950
218,4.5393333333333326,02299950
219,4.618333333333333,02299950
220,4.603833333333333,02299950
221,4.605166666666667,02299950
222,4.655166666666668,02299950
223,4.806833333333334,02299950
224,4.958666666666668,02299950
225,5.075333333333334,02299950
226,5.156000000000001,02299950
227,4.968333333333333,02299950
228,4.9479999999999995,02299950
229,5.0954999999999995,02299950
230,5.072666666666667,02299950
231,4.876666666666668,02299950
232,4.883333333333333,02299950
233,4.860333333333333,02299950
234,4.871,02299950
235,5.023,02299950
236,5.131166666666667,02299950
237,5.0713333333333335,02299950
238,5.121333333333332,02299950
239,5.180999999999999,02299950
240,5.2909999999999995,02299950
241,5.303666666666666,02299950
242,5.284333333333334,02299950
243,5.283666666666666,02299950
244,5.299333333333332,02299950
245,5.156333333333333,02299950
246,5.189666666666667,02299950
247,5.154999999999999,02299950
248,5.099666666666666,02299950
249,4.9736666666666665,02299950
250,4.964999999999999,02299950
251,5.074000000000001,02299950
252,5.018666666666667,02299950
253,5.080333333333332,02299950
254,5.174666666666668,02299950
255,5.262666666666668,02299950
256,5.276000000000002,02299950
257,5.254833333333334,02299950
258,5.247166666666665,02299950
259,5.342999999999998,02299950
260,5.353,02299950
261,5.309,02299950
262,5.164666666666666,02299950
263,5.030666666666666,02299950
264,4.9123333333333346,02299950
265,4.956166666666666,02299950
266,5.038666666666666,02299950
267,4.9846666666666675,02299950
268,5.195999999999999,02299950
269,5.244666666666667,02299950
270,5.195333333333332,02299950
271,5.407333333333332,02299950
272,5.267166666666666,02299950
273,5.233499999999999,02299950
274,5.163499999999999,02299950
275,5.036,02299950
276,4.931333333333334,02299950
277,4.8423333333333325,02299950
278,4.7893333333333326,02299950
279,4.8103333333333325,02299950
280,4.645,02299950
281,4.476333333333333,02299950
282,4.345999999999999,02299950
283,4.262,02299950
284,4.265333333333334,02299950
285,4.283999999999999,02299950
286,4.099333333333334,02299950
287,4.1963333333333335,02299950
288,4.106666666666666,02299950
289,4.010666666666667,02299950
290,4.005333333333333,02299950
291,3.899333333333332,02299950
292,3.8133333333333344,02299950
293,4.037833333333333,02299950
294,3.9370000000000003,02299950
295,4.018000000000001,02299950
296,3.7760000000000002,02299950
297,3.7683333333333335,02299950
298,3.7340000000000004,02299950
299,3.8056666666666663,02299950
300,3.489,02299950
301,3.390833333333333,02299950
302,3.278833333333333,02299950
303,3.2418333333333336,02299950
304,3.1126666666666667,02299950
305,3.050833333333334,02299950
306,3.0821666666666667,02299950
307,3.07,02299950
308,2.896,02299950
309,2.7446666666666664,02299950
310,2.718333333333333,02299950
311,2.6759999999999997,02299950
312,2.635333333333333,02299950
313,2.610666666666667,02299950
314,2.607333333333333,02299950
315,2.5969999999999995,02299950
316,2.5560000000000005,02299950
317,2.5023333333333335,02299950
318,2.4470000000000005,02299950
319,2.434333333333334,02299950
320,2.4323333333333337,02299950
321,2.4408333333333334,02299950
322,2.4775,02299950
323,2.4816666666666665,02299950
324,2.488333333333333,02299950
325,2.466,02299950
326,2.4566666666666666,02299950
327,2.445166666666667,02299950
328,2.4353333333333333,02299950
329,2.4193333333333324,02299950
330,2.4068333333333327,02299950
331,2.4014999999999995,02299950
332,2.3856666666666664,02299950
333,2.3683333333333336,02299950
334,2.344333333333334,02299950
335,2.334666666666667,02299950
336,2.334333333333334,02299950
337,2.3273333333333337,02299950
338,2.322666666666667,02299950
339,2.320666666666667,02299950
340,2.2963333333333336,02299950
341,2.2814999999999994,02299950
342,2.254666666666666,02299950
343,2.246166666666667,02299950
344,2.239666666666666,02299950
345,2.2331666666666665,02299950
346,2.1973333333333334,02299950
347,2.1903333333333332,02299950
348,2.202,02299950
349,2.2063333333333337,02299950
350,2.209333333333334,02299950
351,2.2380000000000004,02299950
352,2.2363333333333335,02299950
353,2.2370000000000005,02299950
354,2.2203333333333335,02299950
355,2.224666666666667,02299950
356,2.2273333333333336,02299950
357,2.243,02299950
358,2.2383333333333333,02299950
359,2.2495000000000003,02299950
360,2.2905,02299950
361,2.2998333333333334,02299950
362,2.2956666666666665,02299950
363,2.2960000000000003,02299950
364,2.296166666666667,02299950
365,2.3056666666666663,02299950
366,1.8556666666666666,02299950
1,10.610999999999999,02300033
2,10.613666666666669,02300033
3,10.617333333333335,02300033
4,10.621333333333332,02300033
5,10.623,02300033
6,10.604000000000001,02300033
7,10.552,02300033
8,10.513333333333332,02300033
9,10.483999999999998,02300033
10,10.464333333333332,02300033
11,10.449999999999998,02300033
12,10.451333333333332,02300033
13,10.450333333333333,02300033
14,10.445166666666665,02300033
15,10.4515,02300033
16,10.466833333333332,02300033
17,10.452666666666664,02300033
18,10.490666666666662,02300033
19,10.474,02300033
20,10.516666666666664,02300033
21,10.52533333333333,02300033
22,10.535666666666664,02300033
23,10.548333333333332,02300033
24,10.557999999999998,02300033
25,10.568666666666665,02300033
26,10.580333333333332,02300033
27,10.588999999999999,02300033
28,10.595333333333333,02300033
29,10.6,02300033
30,10.604333333333333,02300033
31,10.592333333333332,02300033
32,10.655666666666667,02300033
33,10.652333333333335,02300033
34,10.576833333333333,02300033
35,10.497,02300033
36,10.494,02300033
37,10.537,02300033
38,10.574333333333334,02300033
39,10.594999999999997,02300033
40,10.63933333333333,02300033
41,10.724166666666665,02300033
42,10.771166666666666,02300033
43,10.757499999999999,02300033
44,10.662333333333331,02300033
45,10.678499999999996,02300033
46,10.689999999999998,02300033
47,10.671499999999998,02300033
48,10.650999999999998,02300033
49,10.637999999999998,02300033
50,10.672666666666663,02300033
51,10.671999999999999,02300033
52,10.671333333333331,02300033
53,10.66933333333333,02300033
54,10.666666666666666,02300033
55,10.662666666666667,02300033
56,10.654666666666666,02300033
57,10.645999999999999,02300033
58,10.637999999999998,02300033
59,10.629333333333332,02300033
60,10.623999999999997,02300033
61,10.619999999999997,02300033
62,10.616666666666664,02300033
63,10.613666666666663,02300033
64,10.610999999999997,02300033
65,10.607333333333331,02300033
66,10.603,02300033
67,10.597999999999999,02300033
68,10.593666666666667,02300033
69,10.588666666666668,02300033
70,10.563333333333336,02300033
71,10.559666666666669,02300033
72,10.549333333333333,02300033
73,10.581666666666665,02300033
74,10.596666666666666,02300033
75,10.590666666666666,02300033
76,10.588666666666665,02300033
77,10.585833333333333,02300033
78,10.606999999999998,02300033
79,10.602666666666664,02300033
80,10.553666666666661,02300033
81,10.55133333333333,02300033
82,10.576999999999996,02300033
83,10.575333333333333,02300033
84,10.57333333333333,02300033
85,10.599333333333332,02300033
86,10.5595,02300033
87,10.552666666666669,02300033
88,10.533000000000001,02300033
89,10.524000000000001,02300033
90,10.521833333333335,02300033
91,10.572333333333331,02300033
92,10.56833333333333,02300033
93,10.570333333333329,02300033
94,10.616499999999998,02300033
95,10.61083333333333,02300033
96,10.596999999999998,02300033
97,10.574499999999997,02300033
98,10.565499999999998,02300033
99,10.597999999999999,02300033
100,10.584333333333333,02300033
101,10.591666666666665,02300033
102,10.621333333333332,02300033
103,10.6055,02300033
104,10.585333333333333,02300033
105,10.577333333333332,02300033
106,10.563666666666668,02300033
107,10.552999999999999,02300033
108,10.545,02300033
109,10.538666666666664,02300033
110,10.524,02300033
111,10.507666666666667,02300033
112,10.486833333333333,02300033
113,10.481166666666667,02300033
114,10.426333333333334,02300033
115,10.4575,02300033
116,10.4555,02300033
117,10.4525,02300033
118,10.421,02300033
119,10.361,02300033
120,10.344999999999999,02300033
121,10.329333333333334,02300033
122,10.345666666666668,02300033
123,10.375166666666665,02300033
124,10.394666666666666,02300033
125,10.395166666666666,02300033
126,10.428166666666666,02300033
127,10.399,02300033
128,10.375666666666666,02300033
129,10.449,02300033
130,10.394333333333334,02300033
131,10.392,02300033
132,10.364333333333333,02300033
133,10.362166666666667,02300033
134,10.387666666666668,02300033
135,10.435666666666666,02300033
136,10.442833333333333,02300033
137,10.444999999999999,02300033
138,10.443999999999999,02300033
139,10.4405,02300033
140,10.442333333333334,02300033
141,10.479999999999999,02300033
142,10.589333333333332,02300033
143,10.628666666666668,02300033
144,10.592666666666668,02300033
145,10.566333333333336,02300033
146,10.497500000000002,02300033
147,10.530666666666667,02300033
148,10.497666666666667,02300033
149,10.496333333333336,02300033
150,10.496166666666669,02300033
151,10.488666666666667,02300033
152,10.482333333333333,02300033
153,10.500333333333334,02300033
154,10.480999999999998,02300033
155,10.473499999999998,02300033
156,10.473,02300033
157,10.478,02300033
158,10.484666666666666,02300033
159,10.515333333333334,02300033
160,10.564166666666665,02300033
161,10.568000000000001,02300033
162,10.579333333333333,02300033
163,10.578999999999999,02300033
164,10.652333333333331,02300033
165,10.681666666666668,02300033
166,10.829000000000002,02300033
167,10.906666666666666,02300033
168,11.060666666666666,02300033
169,11.169333333333334,02300033
170,11.259666666666668,02300033
171,11.289333333333332,02300033
172,11.341333333333333,02300033
173,11.385333333333334,02300033
174,11.423999999999998,02300033
175,11.472333333333331,02300033
176,11.535666666666666,02300033
177,11.617,02300033
178,11.712666666666669,02300033
179,11.14466666666667,02300033
180,11.156000000000002,02300033
181,11.503,02300033
182,11.834666666666665,02300033
183,11.663999999999998,02300033
184,11.694666666666663,02300033
185,11.826999999999996,02300033
186,11.822,02300033
187,11.845666666666665,02300033
188,12.018999999999998,02300033
189,12.206666666666667,02300033
190,12.266333333333332,02300033
191,12.324999999999998,02300033
192,12.346666666666666,02300033
193,12.392,02300033
194,12.346666666666666,02300033
195,12.090666666666667,02300033
196,11.938666666666666,02300033
197,11.770666666666667,02300033
198,11.838333333333335,02300033
199,12.026,02300033
200,11.853166666666667,02300033
201,12.026333333333335,02300033
202,12.093666666666667,02300033
203,12.006833333333333,02300033
204,12.057499999999997,02300033
205,12.073999999999998,02300033
206,12.059666666666665,02300033
207,11.979999999999999,02300033
208,11.91,02300033
209,11.917666666666667,02300033
210,12.120333333333331,02300033
211,12.231333333333332,02300033
212,12.279666666666664,02300033
213,12.293666666666665,02300033
214,12.293666666666667,02300033
215,12.295,02300033
216,12.255666666666665,02300033
217,12.137999999999996,02300033
218,12.20333333333333,02300033
219,12.147666666666666,02300033
220,12.189,02300033
221,12.20766666666667,02300033
222,12.190666666666665,02300033
223,12.451833333333333,02300033
224,12.5085,02300033
225,12.5125,02300033
226,12.199666666666666,02300033
227,12.264666666666665,02300033
228,12.203,02300033
229,12.105999999999998,02300033
230,12.080333333333332,02300033
231,12.093666666666667,02300033
232,12.092,02300033
233,12.087166666666668,02300033
234,12.183500000000002,02300033
235,12.248166666666666,02300033
236,12.328833333333334,02300033
237,12.3815,02300033
238,12.325666666666667,02300033
239,12.627333333333334,02300033
240,12.625,02300033
241,12.634000000000002,02300033
242,12.645333333333335,02300033
243,12.625333333333334,02300033
244,12.864666666666668,02300033
245,13.008666666666668,02300033
246,13.121666666666668,02300033
247,13.199499999999999,02300033
248,13.186833333333329,02300033
249,13.174999999999999,02300033
250,13.209333333333332,02300033
251,13.241666666666667,02300033
252,13.294666666666666,02300033
253,13.324999999999998,02300033
254,13.347333333333331,02300033
255,13.345,02300033
256,13.269499999999997,02300033
257,13.157999999999996,02300033
258,13.144666666666664,02300033
259,13.116666666666667,02300033
260,13.117333333333335,02300033
261,13.118666666666666,02300033
262,13.115833333333335,02300033
263,13.151666666666664,02300033
264,13.240833333333333,02300033
265,13.246333333333332,02300033
266,13.389,02300033
267,13.304833333333331,02300033
268,13.436833333333333,02300033
269,13.463999999999999,02300033
270,13.253999999999998,02300033
271,13.130666666666665,02300033
272,13.225,02300033
273,13.172666666666666,02300033
274,12.941166666666664,02300033
275,13.019333333333334,02300033
276,12.966333333333333,02300033
277,12.920333333333332,02300033
278,12.710999999999999,02300033
279,12.7,02300033
280,12.705833333333333,02300033
281,12.675666666666668,02300033
282,12.526666666666667,02300033
283,12.49066666666667,02300033
284,12.471,02300033
285,12.333166666666667,02300033
286,12.307500000000001,02300033
287,12.20866666666667,02300033
288,12.090333333333335,02300033
289,12.002166666666668,02300033
290,11.970333333333336,02300033
291,11.927833333333332,02300033
292,11.935333333333332,02300033
293,11.829,02300033
294,11.690333333333333,02300033
295,11.587166666666668,02300033
296,11.440666666666667,02300033
297,11.398999999999997,02300033
298,11.385333333333332,02300033
299,11.351666666666665,02300033
300,11.259,02300033
301,11.194333333333333,02300033
302,11.167999999999997,02300033
303,11.139666666666665,02300033
304,11.085999999999997,02300033
305,11.020999999999997,02300033
306,11.017333333333331,02300033
307,10.995666666666665,02300033
308,10.970833333333331,02300033
309,10.944666666666667,02300033
310,10.875,02300033
311,10.857333333333333,02300033
312,10.802833333333332,02300033
313,10.713833333333334,02300033
314,10.654833333333332,02300033
315,10.611166666666666,02300033
316,10.588,02300033
317,10.573333333333334,02300033
318,10.626,02300033
319,10.584000000000001,02300033
320,10.546,02300033
321,10.6555,02300033
322,10.661333333333332,02300033
323,10.668,02300033
324,10.6695,02300033
325,10.67,02300033
326,10.669,02300033
327,10.663166666666667,02300033
328,10.658333333333335,02300033
329,10.657500000000002,02300033
330,10.670166666666667,02300033
331,10.680666666666667,02300033
332,10.683666666666667,02300033
333,10.683833333333332,02300033
334,10.682833333333333,02300033
335,10.682666666666666,02300033
336,10.682333333333334,02300033
337,10.667333333333335,02300033
338,10.662333333333335,02300033
339,10.657666666666666,02300033
340,10.66033333333333,02300033
341,10.66366666666667,02300033
342,10.652333333333335,02300033
343,10.647999999999998,02300033
344,10.655333333333331,02300033
345,10.659666666666665,02300033
346,10.655999999999999,02300033
347,10.654666666666666,02300033
348,10.655666666666665,02300033
349,10.671333333333335,02300033
350,10.675333333333334,02300033
351,10.677000000000001,02300033
352,10.677333333333335,02300033
353,10.646,02300033
354,10.625666666666666,02300033
355,10.626,02300033
356,10.625666666666666,02300033
357,10.625666666666664,02300033
358,10.624666666666664,02300033
359,10.6495,02300033
360,10.647499999999999,02300033
361,10.645833333333332,02300033
362,10.643666666666666,02300033
363,10.642166666666665,02300033
364,10.613333333333332,02300033
365,10.611666666666665,02300033
366,10.379333333333332,02300033
1,3.633166666666667,02300042
2,3.6425,02300042
3,3.6526666666666667,02300042
4,3.6638333333333333,02300042
5,3.6758333333333333,02300042
6,3.688666666666667,02300042
7,3.7031666666666667,02300042
8,3.7351666666666667,02300042
9,3.760166666666666,02300042
10,3.780333333333333,02300042
11,3.7988333333333335,02300042
12,3.8163333333333336,02300042
13,3.825666666666666,02300042
14,3.8226666666666658,02300042
15,3.8199999999999994,02300042
16,3.815166666666666,02300042
17,3.8079999999999994,02300042
18,3.8091666666666666,02300042
19,3.8226666666666667,02300042
20,3.837833333333333,02300042
21,3.8498333333333328,02300042
22,3.849166666666666,02300042
23,3.8488333333333333,02300042
24,3.8551666666666664,02300042
25,3.859166666666667,02300042
26,3.8613333333333335,02300042
27,3.8625,02300042
28,3.8638333333333335,02300042
29,3.859166666666667,02300042
30,3.8591666666666664,02300042
31,3.8665000000000003,02300042
32,3.8658333333333337,02300042
33,3.8605,02300042
34,3.859166666666667,02300042
35,3.860833333333334,02300042
36,3.864333333333334,02300042
37,3.866166666666667,02300042
38,3.8673333333333333,02300042
39,3.8685,02300042
40,3.8698333333333332,02300042
41,3.871833333333333,02300042
42,3.8738333333333337,02300042
43,3.876833333333334,02300042
44,3.8756666666666675,02300042
45,3.872333333333334,02300042
46,3.8659999999999997,02300042
47,3.8584999999999994,02300042
48,3.8513333333333333,02300042
49,3.847833333333333,02300042
50,3.8449999999999998,02300042
51,3.8495,02300042
52,3.858666666666667,02300042
53,3.863666666666668,02300042
54,3.862000000000001,02300042
55,3.860166666666667,02300042
56,3.8580000000000005,02300042
57,3.8560000000000008,02300042
58,3.8409999999999997,02300042
59,3.834666666666667,02300042
60,3.829333333333334,02300042
61,3.8273333333333333,02300042
62,3.828666666666667,02300042
63,3.8296666666666663,02300042
64,3.8323333333333345,02300042
65,3.839333333333334,02300042
66,3.846333333333334,02300042
67,3.8470000000000004,02300042
68,3.8481666666666667,02300042
69,3.8390000000000004,02300042
70,3.829166666666667,02300042
71,3.8296666666666663,02300042
72,3.830333333333334,02300042
73,3.8261666666666665,02300042
74,3.8208333333333337,02300042
75,3.8133333333333335,02300042
76,3.806833333333334,02300042
77,3.8096666666666668,02300042
78,3.8085000000000004,02300042
79,3.811333333333334,02300042
80,3.7955,02300042
81,3.788166666666667,02300042
82,3.7841666666666667,02300042
83,3.782833333333334,02300042
84,3.7556666666666665,02300042
85,3.753666666666667,02300042
86,3.7526666666666673,02300042
87,3.750666666666667,02300042
88,3.761333333333333,02300042
89,3.745666666666667,02300042
90,3.7479999999999998,02300042
91,3.7426666666666666,02300042
92,3.7279999999999993,02300042
93,3.719666666666666,02300042
94,3.717833333333333,02300042
95,3.7171666666666665,02300042
96,3.759333333333333,02300042
97,3.750999999999998,02300042
98,3.729999999999998,02300042
99,3.707666666666665,02300042
100,3.6846666666666654,02300042
101,3.660333333333332,02300042
102,3.6349999999999993,02300042
103,3.698166666666666,02300042
104,3.6843333333333326,02300042
105,3.5899999999999994,02300042
106,3.588,02300042
107,3.5869999999999997,02300042
108,3.5860000000000003,02300042
109,3.5846666666666667,02300042
110,3.582666666666667,02300042
111,3.5803333333333343,02300042
112,3.5780000000000007,02300042
113,3.5756666666666668,02300042
114,3.573,02300042
115,3.566333333333334,02300042
116,3.5589999999999993,02300042
117,3.537666666666667,02300042
118,3.5211666666666668,02300042
119,3.5043333333333333,02300042
120,3.487,02300042
121,3.5529999999999995,02300042
122,3.551333333333333,02300042
123,3.5523333333333333,02300042
124,3.538666666666667,02300042
125,3.5165,02300042
126,3.5073333333333334,02300042
127,3.495,02300042
128,3.4796666666666667,02300042
129,3.455666666666667,02300042
130,3.421166666666667,02300042
131,3.3888333333333334,02300042
132,3.384833333333334,02300042
133,3.3903333333333334,02300042
134,3.3955,02300042
135,3.407166666666666,02300042
136,3.401666666666666,02300042
137,3.3919999999999995,02300042
138,3.3819999999999997,02300042
139,3.3711666666666664,02300042
140,3.3705,02300042
141,3.3729999999999998,02300042
142,3.374833333333333,02300042
143,3.4491666666666663,02300042
144,3.4546666666666663,02300042
145,3.4418333333333333,02300042
146,3.4259999999999993,02300042
147,3.4086666666666665,02300042
148,3.3618333333333332,02300042
149,3.342666666666667,02300042
150,3.3256666666666668,02300042
151,3.3088333333333333,02300042
152,3.3001666666666667,02300042
153,3.328166666666667,02300042
154,3.344166666666667,02300042
155,3.375333333333334,02300042
156,3.4090000000000007,02300042
157,3.4430000000000005,02300042
158,3.4480000000000004,02300042
159,3.434,02300042
160,3.507,02300042
161,3.4723333333333337,02300042
162,3.507333333333334,02300042
163,3.476833333333333,02300042
164,3.4716666666666662,02300042
165,3.459,02300042
166,3.437333333333334,02300042
167,3.4153333333333338,02300042
168,3.3936666666666673,02300042
169,3.373,02300042
170,3.353,02300042
171,3.3340000000000005,02300042
172,3.3163333333333336,02300042
173,3.2983333333333333,02300042
174,3.2800000000000002,02300042
175,3.259666666666667,02300042
176,3.2716666666666665,02300042
177,3.295,02300042
178,3.2736666666666663,02300042
179,3.349999999999999,02300042
180,3.468666666666667,02300042
181,3.5033333333333343,02300042
182,3.440333333333334,02300042
183,3.508333333333334,02300042
184,3.603333333333335,02300042
185,3.6480000000000006,02300042
186,3.745333333333334,02300042
187,3.746333333333333,02300042
188,3.7476666666666665,02300042
189,3.7596666666666683,02300042
190,3.792000000000001,02300042
191,3.822000000000002,02300042
192,3.8333333333333326,02300042
193,3.8633333333333337,02300042
194,3.863333333333334,02300042
195,3.917000000000001,02300042
196,3.9060000000000006,02300042
197,3.927666666666666,02300042
198,3.956999999999999,02300042
199,3.9663333333333335,02300042
200,3.963666666666667,02300042
201,3.975333333333333,02300042
202,4.009333333333333,02300042
203,4.023333333333333,02300042
204,4.026333333333333,02300042
205,4.0376666666666665,02300042
206,4.048666666666666,02300042
207,4.056666666666666,02300042
208,4.056,02300042
209,4.052666666666665,02300042
210,4.052999999999999,02300042
211,4.052666666666665,02300042
212,4.072833333333333,02300042
213,4.0714999999999995,02300042
214,4.069166666666666,02300042
215,4.066833333333333,02300042
216,4.064666666666667,02300042
217,4.061333333333334,02300042
218,4.056166666666666,02300042
219,4.054833333333333,02300042
220,4.058,02300042
221,4.061833333333333,02300042
222,4.067333333333334,02300042
223,4.0745000000000005,02300042
224,4.083333333333333,02300042
225,4.079666666666666,02300042
226,4.068333333333333,02300042
227,4.068333333333333,02300042
228,4.075,02300042
229,4.080333333333334,02300042
230,4.084666666666667,02300042
231,4.091,02300042
232,4.099333333333333,02300042
233,4.100666666666667,02300042
234,4.096,02300042
235,4.09,02300042
236,4.093000000000001,02300042
237,4.100833333333334,02300042
238,4.097833333333334,02300042
239,4.0975,02300042
240,4.105833333333333,02300042
241,4.107333333333332,02300042
242,4.102999999999999,02300042
243,4.105333333333333,02300042
244,4.1099999999999985,02300042
245,4.113666666666665,02300042
246,4.110999999999999,02300042
247,4.109666666666666,02300042
248,4.110999999999999,02300042
249,4.109999999999999,02300042
250,4.113666666666665,02300042
251,4.117666666666666,02300042
252,4.114333333333333,02300042
253,4.118999999999999,02300042
254,4.118333333333331,02300042
255,4.114166666666666,02300042
256,4.113166666666666,02300042
257,4.115499999999999,02300042
258,4.122999999999999,02300042
259,4.124833333333332,02300042
260,4.1255,02300042
261,4.121499999999999,02300042
262,4.116833333333332,02300042
263,4.120666666666665,02300042
264,4.121666666666665,02300042
265,4.123333333333331,02300042
266,4.122666666666665,02300042
267,4.121666666666665,02300042
268,4.121999999999999,02300042
269,4.110333333333332,02300042
270,4.109333333333332,02300042
271,4.109333333333332,02300042
272,4.099833333333332,02300042
273,4.096999999999999,02300042
274,4.094499999999999,02300042
275,4.083166666666666,02300042
276,4.083333333333334,02300042
277,4.087166666666667,02300042
